ID,Name,Specialization,Subject 1,Subject 1 Class Number,Subject 2,Subject 2 Class Number,Subject 3,Subject 3 Class Number
F1001,JOHN,CSE,PYTHON,20001,DBMS,30001,JAVA,40001
F1002,REEMA,CSE,JAVA,20002,PYTHON,30002,OOPS,40002
F1003,PANKAJ,CSE,OOPS,20003,JAVA,30003,DSA,40003
F1004,DEVI,MATHS,CALCULUS,20004,STATS,30004,DISCREETE,40004
F1005,SUNIL,ENGLISH,DYC,20005,EPC,30005,ETC,40005
F1006,RAM,CSE,PYTHON,20006,JAVA,30006,DSA,40006
F1007,VIVEK,MATHS,STATS,20007,CALCULUS,30007,DISCREETE,40007
F1008,PRIYA,ENGLISH,EPC,20008,ETC,30008,EAC,40008
F1009,SHIVANGI,SASL,PHY,20009,ENGPHY,30009,COMPHY,40009
F1010,JAYA,SASL,CHEM,20010,ENGCHEM,30010,COMCHEM,40010
